Timestamp,Voltage
1401890694,16.2578
1401890754,16.2881
1401890814,0.0000
1401890874,16.1924
1401890934,16.0918
1401890994,16.0977
1401891054,16.1445
1401891114,15.9189
1401891174,16.1523
1401891234,16.1436
1401891294,16.2148
1401891354,16.2246
1401891414,16.0117
1401891474,16.2178
1401891534,16.2100
1401891594,16.2432
1401891654,16.2363
1401891714,16.0176
1401891774,16.0469
1401891834,16.2363
1401891894,16.2451
1401891954,16.2422
1401892014,16.0371
1401892074,16.2500
1401892134,16.2559
1401892194,16.2607
1401892254,16.1348
1401892314,16.0537
1401892374,16.1924
1401892434,16.2715
1401892494,16.2734
1401892554,16.2686
1401892614,16.0781
1401892674,16.0850
1401892734,16.2734
1401892794,16.2764
1401892854,16.2881
1401892914,16.0928
1401892974,16.2793
1401893034,16.2979
1401893094,16.2900
1401893154,16.3037
1401893214,16.1016
1401893274,16.3496
1401893334,16.3574
1401893394,16.3545
1401893454,16.3682
1401893514,16.1562
1401893574,16.1650
1401893634,16.3477
1401893694,16.3584
1401893754,16.3760
1401893814,16.1660
1401893874,16.3574
1401893934,16.3594
1401893994,16.3643
1401894054,16.3721
1401894114,16.1611
1401894174,16.3643
1401894234,16.3584
1401894294,16.3584
1401894354,16.2754
1401894414,16.1514
1401894474,16.1670
1401894534,16.3330
1401894594,16.3662
1401894654,16.3564
1401894714,16.1729
1401894774,16.3496
1401894834,16.3535
1401894894,16.3770
1401894954,16.3604
1401895014,16.1768
1401895074,16.3438
1401895134,16.3662
1401895194,16.3662
1401895254,16.3613
1401895314,16.1553
1401895374,16.1592
1401895434,16.3633
1401895494,16.3555
1401895554,16.3682
1401895614,16.1680
1401895674,16.3477
1401895734,16.3662
1401895794,16.3516
1401895854,16.3701
1401895914,16.1611
1401895974,16.3311
1401896034,16.3477
1401896094,16.2969
1401896154,16.3018
1401896214,16.1123
1401896274,16.1689
1401896334,16.3066
1401896394,16.3564
1401896454,16.3721
1401896514,16.1602
1401896574,16.2051
1401896634,16.3555
1401896694,16.3643
1401896754,16.3623
1401896814,16.1748
1401896874,16.3643
1401896934,16.3418
1401896994,16.3545
1401897054,16.3535
1401897114,16.1768
1401897174,16.1768
1401897234,16.3545
1401897294,16.3662
1401897354,16.3525
1401897414,16.1680
1401897474,16.3457
1401897534,16.3652
1401897594,16.3545
1401897654,16.3516
1401897714,16.1650
1401897774,16.3467
1401897834,16.3652
1401897894,16.3525
1401897954,16.3604
1401898014,16.1699
1401898074,16.1475
1401898134,16.3252
1401898194,16.3584
1401898254,16.3760
